txn_id,accm_txn_complete_time
794174,5/7/2022 10:55:38
447688,5/8/2022 18:20:57
624786,5/7/2022 04:53:55
643106,5/9/2022 15:47:11
590006,5/8/2022 20:58:13
757192,5/6/2022 02:48:03
796355,5/6/2022 06:29:48
566650,5/8/2022 00:26:41
660016,5/9/2022 12:24:53
791173,5/6/2022 19:03:07
574929,5/7/2022 15:25:11
620940,5/7/2022 07:50:18
778988,5/8/2022 21:29:44
639523,5/8/2022 23:40:35
445955,5/7/2022 14:46:57
489346,5/7/2022 19:28:35
451637,5/8/2022 00:54:16
681827,5/7/2022 05:19:38
501205,5/7/2022 00:25:12
678472,5/6/2022 11:18:16
663750,5/7/2022 09:31:16
465629,5/7/2022 21:46:25
537093,5/7/2022 23:08:39
405207,5/8/2022 06:43:00
590071,5/6/2022 12:34:56
623569,5/8/2022 02:53:27
693421,5/8/2022 22:54:15
704581,5/8/2022 13:33:43
414659,5/8/2022 07:50:26
730569,5/6/2022 20:30:15
568960,5/8/2022 00:09:25
538350,5/6/2022 04:45:28
647855,5/7/2022 18:24:33
402124,5/6/2022 19:26:34
789328,5/6/2022 12:14:07
562109,5/7/2022 04:40:59
741030,5/8/2022 09:57:55
431644,5/7/2022 05:00:24
510054,5/9/2022 15:23:24
749093,5/6/2022 03:17:01
486937,5/7/2022 05:20:58
685608,5/8/2022 14:04:20
438069,5/6/2022 15:17:37
475411,5/8/2022 04:57:00
566541,5/6/2022 22:13:52
614690,5/7/2022 06:29:26
610572,5/8/2022 09:13:32
608445,5/6/2022 15:00:04
602399,5/6/2022 20:43:45
547850,5/8/2022 00:36:36
649727,5/8/2022 09:35:07
735148,5/6/2022 21:20:40
575529,5/6/2022 05:05:52
402664,5/9/2022 23:14:59
779303,5/6/2022 01:20:38
680544,5/8/2022 08:13:35
735208,5/7/2022 22:25:04
485398,5/6/2022 22:15:39
585562,5/6/2022 05:44:13
718108,5/7/2022 10:45:22
701175,5/6/2022 19:35:28
641440,5/8/2022 04:01:40
715315,5/6/2022 16:04:25
615164,5/6/2022 20:44:11
576947,5/7/2022 17:12:50
692447,5/9/2022 09:28:58
667051,5/9/2022 21:37:34
642813,5/9/2022 10:09:20
645046,5/8/2022 11:21:11
444253,5/9/2022 01:14:50
772135,5/8/2022 06:30:05
511047,5/8/2022 06:42:34
727009,5/7/2022 11:20:33
681630,5/6/2022 23:00:08
745679,5/7/2022 14:48:00
639301,5/6/2022 14:58:53
567074,5/7/2022 02:57:22
578368,5/6/2022 15:33:23
466233,5/8/2022 08:19:13
780945,5/8/2022 10:18:01
438079,5/6/2022 16:38:10
540842,5/6/2022 03:59:59
761454,5/7/2022 00:52:00
405742,5/7/2022 00:38:10
669784,5/9/2022 13:46:37
403159,5/6/2022 21:23:03
790582,5/7/2022 21:40:29
767217,5/7/2022 17:52:43
649889,5/7/2022 17:27:18
535261,5/7/2022 22:41:38
790021,5/8/2022 13:10:15
695274,5/8/2022 13:01:45
590921,5/8/2022 10:20:17
541763,5/8/2022 18:55:21
498355,5/7/2022 08:53:01
652286,5/6/2022 04:23:20
464586,5/9/2022 22:21:57
582124,5/8/2022 16:26:28
779921,5/8/2022 16:40:51
712243,5/8/2022 12:21:15
545436,5/7/2022 03:33:57
620837,5/6/2022 20:38:16
684343,5/8/2022 22:11:13
599182,5/8/2022 02:51:25
667005,5/9/2022 17:48:19
651371,5/6/2022 02:11:18
578649,5/9/2022 19:55:42
786147,5/9/2022 07:18:24
424791,5/9/2022 04:29:52
588795,5/8/2022 08:59:55
665985,5/6/2022 08:26:55
719029,5/6/2022 03:03:14
430851,5/6/2022 04:52:41
661046,5/6/2022 03:16:51
446722,5/7/2022 20:28:52
618701,5/8/2022 17:20:51
609401,5/7/2022 06:57:56
775344,5/6/2022 03:43:11
787595,5/6/2022 22:37:35
598490,5/8/2022 02:00:18
453894,5/8/2022 17:44:11
619137,5/7/2022 09:27:30
481499,5/7/2022 13:16:07
431490,5/7/2022 14:37:12
445646,5/6/2022 05:38:43
566000,5/9/2022 06:05:43
442667,5/6/2022 04:46:46
731055,5/6/2022 14:01:35
407222,5/9/2022 20:05:24
460685,5/9/2022 07:05:57
737775,5/9/2022 18:57:05
416509,5/9/2022 21:32:06
608463,5/6/2022 14:51:10
463436,5/9/2022 13:37:57
633086,5/8/2022 11:27:30
668578,5/9/2022 18:59:30
541068,5/6/2022 23:40:10
595780,5/6/2022 16:26:52
700031,5/9/2022 23:45:24
542842,5/6/2022 08:52:44
483133,5/6/2022 15:04:14
676944,5/7/2022 13:51:50
488371,5/7/2022 09:14:56
404425,5/6/2022 20:40:02
716516,5/6/2022 07:24:08
773067,5/6/2022 23:46:44
771107,5/8/2022 03:02:14
757464,5/9/2022 21:02:22
471899,5/9/2022 17:40:51
712869,5/9/2022 01:52:47
731210,5/8/2022 15:12:51
678553,5/7/2022 01:29:40
652807,5/8/2022 20:49:12
567752,5/7/2022 20:25:39
423386,5/6/2022 00:08:01
514095,5/9/2022 19:06:22
579000,5/8/2022 11:41:28
695009,5/7/2022 23:26:35
542831,5/8/2022 17:31:48
575148,5/6/2022 13:06:07
679177,5/7/2022 17:55:23
775418,5/7/2022 21:33:51
793724,5/6/2022 09:40:56
690555,5/8/2022 00:58:45
569639,5/8/2022 00:13:28
497069,5/8/2022 04:37:59
430171,5/8/2022 04:35:31
615600,5/8/2022 07:30:59
504057,5/9/2022 19:00:26
596356,5/8/2022 00:27:46
757592,5/8/2022 20:07:37
649337,5/8/2022 07:50:38
410334,5/7/2022 19:05:10
525817,5/7/2022 18:31:55
659111,5/9/2022 07:23:29
447169,5/7/2022 14:19:25
669322,5/9/2022 04:29:37
617789,5/8/2022 02:53:31
627669,5/7/2022 23:29:31
683842,5/7/2022 14:47:03
497404,5/7/2022 18:08:28
614339,5/6/2022 11:06:37
531643,5/6/2022 15:47:54
647820,5/8/2022 03:01:14
744426,5/9/2022 10:44:51
683768,5/6/2022 03:21:09
677595,5/9/2022 06:13:23
464133,5/6/2022 08:48:46
672570,5/7/2022 00:40:14
687329,5/6/2022 15:20:10
606461,5/8/2022 10:46:12
755850,5/6/2022 18:42:22
526252,5/9/2022 18:39:12
610827,5/7/2022 09:48:13
456865,5/7/2022 01:24:06
446225,5/8/2022 07:57:20
411011,5/8/2022 01:59:26
573567,5/7/2022 08:22:24
660588,5/8/2022 01:44:13
656417,5/9/2022 20:50:53
752208,5/8/2022 10:13:41
595365,5/8/2022 01:47:35
428045,5/8/2022 21:59:13
489433,5/7/2022 00:22:45
737889,5/8/2022 06:03:30
734706,5/7/2022 05:56:43
630082,5/7/2022 14:10:29
548520,5/9/2022 20:56:49
420913,5/7/2022 21:48:50
767297,5/7/2022 18:54:15
794792,5/8/2022 17:18:51
489061,5/9/2022 08:54:47
791585,5/8/2022 14:23:37
606684,5/7/2022 12:27:25
765924,5/7/2022 16:49:26
402749,5/6/2022 06:18:36
681174,5/8/2022 11:09:05
639215,5/7/2022 18:24:28
641029,5/9/2022 17:45:02
560476,5/7/2022 13:21:58
482233,5/6/2022 01:42:09
764785,5/6/2022 10:49:17
526465,5/7/2022 08:18:43
565045,5/9/2022 12:54:51
531298,5/6/2022 07:03:09
538171,5/9/2022 15:44:22
504215,5/6/2022 04:57:12
655540,5/8/2022 17:40:19
649448,5/6/2022 17:48:42
734238,5/9/2022 03:00:02
587242,5/9/2022 22:01:08
717730,5/9/2022 08:42:38
438686,5/6/2022 18:28:01
513310,5/9/2022 05:52:11
787281,5/9/2022 04:56:50
776201,5/9/2022 14:44:41
657476,5/7/2022 04:18:23
583564,5/8/2022 03:00:15
783891,5/9/2022 05:29:56
574384,5/7/2022 20:01:20
433298,5/6/2022 09:01:01
636998,5/7/2022 03:52:42
600384,5/7/2022 20:16:13
446040,5/7/2022 18:43:15
421946,5/9/2022 23:59:33
550095,5/7/2022 04:50:18
544673,5/7/2022 21:37:53
476310,5/8/2022 01:06:50
773875,5/9/2022 05:37:45
530213,5/7/2022 20:36:33
704309,5/9/2022 15:06:15
737762,5/9/2022 14:19:33
431428,5/9/2022 15:15:55
436310,5/6/2022 15:48:46
681298,5/8/2022 02:38:35
599982,5/8/2022 05:58:15
714624,5/9/2022 11:35:10
477008,5/6/2022 17:58:29
429370,5/9/2022 17:41:17
716196,5/7/2022 17:24:23
653614,5/6/2022 23:42:27
666626,5/9/2022 00:30:05
408066,5/7/2022 15:35:24
644123,5/9/2022 04:36:27
788631,5/8/2022 11:35:48
489197,5/7/2022 23:13:08
647829,5/9/2022 05:06:40
447776,5/8/2022 01:43:33
634825,5/9/2022 09:32:10
460056,5/6/2022 00:48:05
514219,5/9/2022 12:55:58
648210,5/8/2022 23:00:00
558268,5/8/2022 08:26:16
464820,5/7/2022 09:06:52
666474,5/9/2022 22:31:17
589429,5/9/2022 10:46:27
468746,5/8/2022 10:43:56
757866,5/9/2022 05:55:35
653232,5/7/2022 06:27:20
475877,5/7/2022 22:04:38
605558,5/6/2022 20:19:58
737753,5/9/2022 00:29:53
435796,5/9/2022 11:27:24
489656,5/6/2022 21:48:18
761839,5/6/2022 16:43:24
556353,5/7/2022 01:46:37
536521,5/6/2022 10:49:39
629743,5/9/2022 11:49:44
698513,5/6/2022 23:35:06
594111,5/8/2022 17:27:41
612249,5/8/2022 22:01:22
762715,5/8/2022 13:42:40
788032,5/8/2022 15:31:15
684882,5/9/2022 09:41:01
455419,5/8/2022 23:35:29
684001,5/9/2022 22:30:48
556200,5/7/2022 18:01:20
708456,5/6/2022 06:18:11
782165,5/6/2022 22:14:41
625820,5/8/2022 20:10:24
547798,5/7/2022 19:14:29
766287,5/9/2022 05:06:24
449900,5/8/2022 19:55:34
522555,5/8/2022 04:26:55
672565,5/9/2022 17:17:14
609839,5/9/2022 09:25:16
579519,5/7/2022 22:50:51
607672,5/7/2022 20:57:52
588297,5/9/2022 10:13:12
459282,5/7/2022 11:21:05
573157,5/6/2022 19:50:52
564703,5/8/2022 02:26:55
796001,5/8/2022 10:51:34
610345,5/9/2022 23:42:51
625780,5/8/2022 09:20:25
459729,5/8/2022 11:35:05
501398,5/8/2022 19:17:31
631129,5/6/2022 02:20:20
615165,5/8/2022 08:07:53
593032,5/9/2022 17:42:56
678548,5/9/2022 09:37:27
630360,5/6/2022 03:51:30
523510,5/6/2022 02:41:46
656999,5/7/2022 17:42:37
753099,5/6/2022 06:50:07
696321,5/9/2022 01:12:07
477028,5/7/2022 01:57:47
464780,5/8/2022 06:55:26
755636,5/6/2022 14:09:50
696288,5/7/2022 19:26:51
769564,5/7/2022 23:59:21
583232,5/6/2022 09:42:13
565944,5/6/2022 09:53:37
604218,5/9/2022 05:55:17
544665,5/7/2022 16:11:44
601163,5/9/2022 12:27:50
783914,5/8/2022 10:46:52
454380,5/6/2022 21:29:55
673331,5/6/2022 03:49:18
767424,5/8/2022 08:09:46
601499,5/7/2022 08:28:41
554302,5/6/2022 01:38:42
788750,5/8/2022 20:41:10
595242,5/6/2022 20:04:18
759703,5/6/2022 19:21:08
506769,5/7/2022 15:42:40
640617,5/6/2022 06:06:25
707894,5/8/2022 11:41:26
426992,5/7/2022 21:10:19
747532,5/9/2022 01:22:42
533016,5/9/2022 22:52:16
486284,5/7/2022 05:29:15
433941,5/7/2022 03:26:01
718795,5/7/2022 18:11:05
678051,5/7/2022 23:17:27
625774,5/8/2022 02:38:48
644404,5/6/2022 13:11:44
757929,5/6/2022 13:01:33
505991,5/8/2022 22:49:08
563206,5/6/2022 19:48:56
591200,5/9/2022 23:40:58
433932,5/9/2022 22:36:42
756353,5/9/2022 08:44:49
588560,5/6/2022 05:24:34
766951,5/7/2022 02:51:57
617175,5/9/2022 14:02:47
556123,5/9/2022 23:45:22
740170,5/6/2022 00:26:24
506489,5/9/2022 22:19:53
603854,5/7/2022 17:16:52
560955,5/9/2022 08:05:44
544961,5/8/2022 04:28:04
777840,5/7/2022 18:05:48
436669,5/8/2022 05:20:16
685614,5/8/2022 21:32:51
770839,5/8/2022 14:06:36
514784,5/7/2022 19:49:09
704696,5/6/2022 02:04:29
617687,5/9/2022 02:24:25
667653,5/6/2022 05:10:15
432414,5/8/2022 09:05:09
600190,5/6/2022 11:32:36
498469,5/9/2022 01:46:02
767966,5/6/2022 22:19:03
607878,5/7/2022 12:07:45
737810,5/8/2022 06:34:55
431749,5/9/2022 21:25:39
786732,5/9/2022 19:40:30
799213,5/8/2022 17:51:37
644017,5/7/2022 23:31:00
590139,5/6/2022 17:03:53
565440,5/8/2022 17:42:24
662742,5/9/2022 12:01:01
736506,5/7/2022 09:43:40
525987,5/7/2022 15:05:01
607006,5/6/2022 08:57:02
683297,5/8/2022 11:39:08
469535,5/7/2022 01:13:37
634092,5/7/2022 02:12:56
625934,5/9/2022 17:21:52
699868,5/7/2022 15:27:14
572750,5/9/2022 04:00:09
586587,5/6/2022 03:54:53
417310,5/7/2022 02:23:57
792377,5/7/2022 16:18:19
593448,5/7/2022 08:36:11
635968,5/9/2022 19:28:01
428375,5/7/2022 08:39:56
661810,5/7/2022 01:40:19
787033,5/6/2022 15:21:40
564540,5/7/2022 09:22:14
648160,5/8/2022 09:34:45
708078,5/8/2022 05:44:48
680793,5/6/2022 04:30:17
406051,5/7/2022 02:00:54
744843,5/8/2022 03:04:39
502538,5/6/2022 10:27:58
604682,5/8/2022 19:58:42
633060,5/8/2022 14:10:21
544111,5/6/2022 19:08:44
679996,5/8/2022 12:37:11
585166,5/6/2022 23:36:38
646381,5/6/2022 06:52:41
560560,5/9/2022 20:12:51
792186,5/9/2022 09:52:48
778070,5/8/2022 19:23:45
446012,5/8/2022 12:14:26
411585,5/9/2022 09:04:07
554874,5/8/2022 00:41:53
406868,5/6/2022 10:47:00
779448,5/6/2022 06:51:35
485655,5/8/2022 11:54:25
594067,5/7/2022 12:49:12
474435,5/9/2022 15:33:01
544397,5/9/2022 07:47:43
651839,5/8/2022 20:45:34
629377,5/7/2022 12:36:42
434435,5/8/2022 16:48:17
730268,5/6/2022 23:48:19
750254,5/7/2022 23:21:48
451782,5/9/2022 18:59:21
720568,5/6/2022 08:34:18
528923,5/9/2022 14:22:55
716026,5/9/2022 04:57:11
636276,5/8/2022 01:22:58
787100,5/7/2022 13:56:16
554855,5/9/2022 15:34:11
513951,5/9/2022 16:03:37
716124,5/6/2022 09:02:13
705283,5/8/2022 02:59:19
449507,5/7/2022 07:57:12
599384,5/7/2022 01:19:24
621935,5/9/2022 01:55:23
427656,5/8/2022 09:23:11
587885,5/8/2022 00:53:40
758450,5/6/2022 06:01:56
574925,5/6/2022 13:49:57
415231,5/6/2022 19:26:42
706765,5/6/2022 01:55:52
738564,5/9/2022 22:15:26
438399,5/9/2022 22:07:37
712774,5/9/2022 11:32:04
792708,5/9/2022 21:25:51
461937,5/7/2022 16:06:30
432170,5/9/2022 16:46:09
440232,5/7/2022 23:04:14
573543,5/7/2022 23:54:49
562017,5/8/2022 14:40:21
643995,5/7/2022 00:04:52
621464,5/6/2022 12:32:53
583990,5/8/2022 18:19:06
488956,5/9/2022 14:08:45
439754,5/9/2022 21:35:17
437031,5/9/2022 08:34:54
756581,5/9/2022 21:04:23
537844,5/9/2022 23:10:11
580978,5/8/2022 11:36:56
496799,5/9/2022 10:20:58
758961,5/6/2022 19:54:04
635197,5/9/2022 07:00:17
618847,5/9/2022 00:13:55
510020,5/7/2022 01:24:47
764344,5/9/2022 10:23:01
709757,5/9/2022 07:38:06
790458,5/6/2022 09:38:16
618908,5/8/2022 06:31:18
525495,5/7/2022 01:06:33
499473,5/9/2022 08:57:09
685559,5/8/2022 16:35:09
602779,5/8/2022 07:17:54
573994,5/7/2022 07:08:30
558808,5/9/2022 04:12:14
580190,5/6/2022 03:17:09
694383,5/7/2022 01:08:37
477602,5/7/2022 03:10:26
728712,5/8/2022 03:47:26
547098,5/8/2022 05:51:15
525964,5/9/2022 07:54:36
634701,5/7/2022 10:16:46
563509,5/6/2022 15:14:09
550509,5/6/2022 11:25:34
464529,5/6/2022 23:44:24
609570,5/8/2022 11:45:51
775415,5/7/2022 02:48:38
493809,5/8/2022 03:29:43
523797,5/9/2022 02:10:00
415279,5/8/2022 23:19:48
482320,5/8/2022 09:44:06
580539,5/6/2022 07:24:15
485408,5/6/2022 06:45:37
706735,5/9/2022 06:16:57
417348,5/9/2022 12:57:15
520604,5/6/2022 17:31:55
500996,5/8/2022 07:28:26
485113,5/6/2022 16:59:02
743405,5/7/2022 04:40:31
527855,5/6/2022 11:33:48
432008,5/6/2022 04:32:27
619758,5/8/2022 03:51:37
785284,5/7/2022 06:48:54
446531,5/8/2022 03:07:33
558789,5/6/2022 00:07:53
660921,5/8/2022 16:16:11
529249,5/6/2022 11:56:41
623140,5/7/2022 10:19:57
405378,5/6/2022 20:05:38
645287,5/8/2022 19:59:59
475138,5/6/2022 12:36:11
467163,5/6/2022 01:47:50
490173,5/9/2022 04:51:20
542318,5/7/2022 01:52:42
595909,5/7/2022 06:40:46
472491,5/8/2022 20:09:31
606342,5/8/2022 13:48:37
573760,5/8/2022 15:45:37
618768,5/8/2022 07:06:20
481241,5/6/2022 05:41:18
506693,5/6/2022 14:53:44
552910,5/6/2022 02:53:22
624263,5/9/2022 12:48:24
540349,5/8/2022 19:06:44
732756,5/9/2022 22:04:40
566865,5/6/2022 02:27:03
709382,5/7/2022 13:02:23
788388,5/7/2022 20:17:49
656105,5/7/2022 11:59:50
554635,5/6/2022 06:13:38
616648,5/9/2022 01:22:55
622321,5/7/2022 06:18:41
557117,5/8/2022 05:25:50
557370,5/7/2022 23:28:52
510983,5/8/2022 15:35:08
589242,5/8/2022 11:30:55
761033,5/7/2022 09:40:23
701230,5/7/2022 18:59:44
642182,5/9/2022 22:49:05
688096,5/7/2022 15:59:23
592403,5/7/2022 17:53:47
632480,5/7/2022 12:12:32
561935,5/6/2022 08:18:19
519917,5/6/2022 09:21:16
423509,5/7/2022 17:59:51
724393,5/6/2022 17:02:34
474249,5/9/2022 15:51:38
531698,5/6/2022 00:40:59
628039,5/8/2022 03:04:53
701528,5/9/2022 19:11:46
514715,5/8/2022 12:54:04
678935,5/8/2022 01:09:14
459109,5/7/2022 02:39:57
797416,5/6/2022 04:39:33
717900,5/8/2022 04:26:48
455203,5/8/2022 14:00:04
670381,5/7/2022 01:10:12
471408,5/6/2022 11:28:20
614692,5/6/2022 23:23:17
678811,5/6/2022 13:16:02
446653,5/7/2022 18:56:52
483820,5/7/2022 23:16:11
788921,5/6/2022 18:47:07
665075,5/7/2022 19:15:31
405970,5/7/2022 09:56:32
436054,5/7/2022 16:04:02
555500,5/8/2022 15:10:33
526940,5/6/2022 21:44:47
519654,5/7/2022 05:59:34
785527,5/9/2022 05:53:41
490054,5/9/2022 18:40:47
608095,5/7/2022 09:05:30
544289,5/8/2022 09:41:46
721490,5/9/2022 23:19:00
772635,5/9/2022 10:48:36
500007,5/8/2022 05:16:10
498946,5/7/2022 04:45:10
596000,5/8/2022 12:24:31
532500,5/9/2022 06:05:47
685656,5/7/2022 13:02:58
716886,5/9/2022 14:41:27
535355,5/7/2022 14:24:35
481925,5/8/2022 16:53:57
727618,5/8/2022 07:18:25
593314,5/9/2022 20:52:03
562031,5/7/2022 22:46:27
572697,5/8/2022 18:41:00
656052,5/8/2022 06:04:47
730382,5/8/2022 02:44:31
478949,5/9/2022 13:27:49
402889,5/6/2022 13:43:59
411793,5/9/2022 22:51:14
639653,5/7/2022 04:56:28
569335,5/8/2022 12:36:32
738885,5/9/2022 15:02:28
566476,5/7/2022 17:11:26
461259,5/8/2022 05:28:06
710361,5/7/2022 14:53:21
573336,5/6/2022 01:38:27
660659,5/7/2022 06:00:17
791344,5/6/2022 14:06:22
454694,5/8/2022 09:23:36
737004,5/9/2022 01:07:51
697859,5/8/2022 07:46:50
764116,5/7/2022 00:39:47
624709,5/9/2022 23:35:25
455896,5/7/2022 12:05:41
576035,5/9/2022 06:29:52
430764,5/7/2022 23:48:48
482336,5/7/2022 09:36:18
542634,5/9/2022 11:26:18
528366,5/8/2022 13:38:50
688184,5/8/2022 18:41:02
654033,5/7/2022 21:35:43
411240,5/8/2022 22:06:28
638229,5/7/2022 23:21:12
758715,5/6/2022 18:03:34
525582,5/9/2022 08:46:29
421349,5/9/2022 07:04:09
431427,5/6/2022 18:45:45
602402,5/6/2022 17:09:45
529304,5/9/2022 08:35:14
570326,5/8/2022 10:58:26
756617,5/6/2022 07:21:44
512120,5/9/2022 03:12:21
772710,5/6/2022 07:27:44
473386,5/8/2022 10:54:53
501723,5/9/2022 16:02:25
679135,5/8/2022 20:08:39
513176,5/8/2022 16:24:08
579672,5/9/2022 01:45:53
554431,5/8/2022 03:32:52
465176,5/9/2022 21:22:05
451006,5/7/2022 12:04:52
536275,5/7/2022 03:47:57
680993,5/9/2022 18:10:26
588320,5/8/2022 08:23:22
522236,5/9/2022 23:04:47
651748,5/9/2022 23:24:56
447269,5/6/2022 02:53:17
422074,5/7/2022 05:54:39
527566,5/9/2022 02:54:03
444180,5/7/2022 06:51:00
769992,5/8/2022 06:57:40
748922,5/6/2022 01:59:31
429526,5/7/2022 19:53:43
464957,5/9/2022 21:14:14
521417,5/7/2022 23:16:58
672037,5/9/2022 15:03:30
467664,5/8/2022 08:50:45
771334,5/8/2022 17:08:59
468146,5/6/2022 04:49:01
536292,5/9/2022 08:12:15
680638,5/8/2022 12:11:31
603541,5/8/2022 06:21:26
601325,5/6/2022 07:28:11
575992,5/6/2022 07:36:23
634583,5/8/2022 15:31:22
498447,5/6/2022 07:03:44
596794,5/8/2022 11:58:16
775721,5/7/2022 14:10:00
540016,5/8/2022 22:29:31
566128,5/7/2022 11:23:52
791157,5/7/2022 15:15:23
599934,5/8/2022 02:24:04
768462,5/8/2022 00:24:35
580913,5/7/2022 08:16:09
772448,5/8/2022 08:02:19
654408,5/7/2022 11:43:58
686453,5/7/2022 16:46:44
672335,5/7/2022 05:46:30
506668,5/6/2022 02:56:27
643102,5/6/2022 09:56:17
740957,5/8/2022 22:35:42
426741,5/7/2022 00:54:36
556895,5/7/2022 22:07:54
598776,5/9/2022 14:17:28
450345,5/9/2022 09:26:08
736654,5/9/2022 19:50:15
424023,5/6/2022 01:04:46
423276,5/8/2022 13:10:47
603346,5/9/2022 06:09:22
712663,5/7/2022 21:15:59
542793,5/8/2022 23:49:24
477432,5/7/2022 18:55:36
628125,5/8/2022 03:09:54
629022,5/7/2022 06:37:00
516077,5/6/2022 02:06:44
469360,5/7/2022 11:56:52
464376,5/7/2022 09:35:21
729522,5/6/2022 07:52:53
616448,5/9/2022 13:49:35
786737,5/7/2022 08:36:02
760169,5/6/2022 22:45:40
777696,5/9/2022 12:43:24
619174,5/8/2022 02:26:43
734800,5/8/2022 20:25:43
455356,5/7/2022 18:10:25
520195,5/9/2022 18:35:57
796844,5/7/2022 03:03:44
438442,5/8/2022 21:11:50
702452,5/6/2022 23:45:59
471695,5/9/2022 22:17:34
498606,5/8/2022 16:38:41
456198,5/9/2022 03:10:59
773128,5/8/2022 21:46:49
613116,5/8/2022 19:22:52
660591,5/8/2022 04:23:10
568455,5/6/2022 19:29:12
615617,5/9/2022 22:54:50
690140,5/9/2022 05:51:39
668442,5/9/2022 22:23:26
486589,5/7/2022 19:31:17
704454,5/7/2022 22:35:30
726967,5/8/2022 19:00:30
684326,5/8/2022 13:48:14
663348,5/7/2022 00:48:40
546482,5/8/2022 18:06:44
538339,5/8/2022 01:29:34
661398,5/6/2022 16:00:51
599877,5/9/2022 02:50:06
542437,5/8/2022 04:02:38
724477,5/9/2022 00:31:29
668725,5/7/2022 23:03:36
540806,5/9/2022 01:59:19
691112,5/6/2022 07:46:32
444869,5/8/2022 11:49:23
426183,5/6/2022 22:36:30
794635,5/9/2022 05:45:05
457436,5/8/2022 20:43:33
521731,5/7/2022 21:20:29
607477,5/7/2022 17:00:29
698298,5/6/2022 19:43:03
507876,5/8/2022 19:43:13
677227,5/8/2022 03:38:17
605727,5/7/2022 16:34:04
704865,5/7/2022 17:30:58
744473,5/8/2022 15:02:46
785292,5/7/2022 22:00:02
419545,5/7/2022 09:54:15
510771,5/7/2022 06:05:21
560145,5/9/2022 22:11:33
633084,5/9/2022 06:21:04
587530,5/9/2022 04:15:44
517979,5/7/2022 06:34:27
770322,5/6/2022 17:28:23
597256,5/7/2022 16:26:59
577588,5/7/2022 01:14:18
771515,5/8/2022 23:52:43
669440,5/6/2022 02:55:34
731078,5/7/2022 05:44:02
769858,5/8/2022 06:43:46
628098,5/8/2022 21:50:29
522153,5/6/2022 00:53:59
526385,5/7/2022 18:50:35
528013,5/9/2022 06:56:32
625695,5/8/2022 03:23:09
684967,5/7/2022 15:29:18
523164,5/9/2022 17:08:29
576008,5/9/2022 08:45:42
718211,5/7/2022 05:52:42
613446,5/8/2022 01:40:08
705982,5/6/2022 19:10:32
625971,5/9/2022 11:11:26
738461,5/6/2022 14:49:25
596543,5/9/2022 12:32:58
427698,5/9/2022 02:26:52
457504,5/8/2022 14:58:21
783093,5/9/2022 21:58:17
693174,5/9/2022 15:01:15
532592,5/8/2022 06:04:35
535093,5/7/2022 05:55:30
586898,5/9/2022 01:52:11
459658,5/7/2022 20:08:04
775414,5/9/2022 00:29:22
638292,5/8/2022 06:14:09
631211,5/9/2022 01:24:30
653130,5/8/2022 22:29:39
455278,5/8/2022 03:43:02
633352,5/8/2022 15:12:38
635798,5/6/2022 13:51:27
519967,5/9/2022 12:36:04
490749,5/7/2022 07:05:06
705219,5/7/2022 13:00:21
586241,5/6/2022 02:04:41
653292,5/8/2022 15:16:11
744673,5/9/2022 01:39:13
779050,5/7/2022 23:35:19
427250,5/9/2022 01:20:02
764297,5/8/2022 19:37:15
654656,5/9/2022 02:35:53
545244,5/8/2022 19:34:09
401234,5/6/2022 00:39:32
772974,5/8/2022 17:07:08
766581,5/6/2022 11:26:52
524229,5/6/2022 16:10:14
531596,5/7/2022 23:33:53
725275,5/8/2022 13:11:00
543156,5/9/2022 13:45:53
748196,5/6/2022 12:19:26
560413,5/6/2022 17:07:28
632375,5/9/2022 18:16:10
728340,5/9/2022 07:44:28
616065,5/9/2022 13:39:26
541000,5/8/2022 23:20:26
667514,5/7/2022 23:13:34
675812,5/6/2022 05:44:10
438522,5/6/2022 22:00:03
441410,5/8/2022 16:41:52
639437,5/8/2022 13:27:37
538839,5/6/2022 11:57:37
484751,5/6/2022 21:30:40
781400,5/8/2022 18:38:25
756496,5/9/2022 14:07:06
607353,5/9/2022 20:21:31
751627,5/7/2022 16:19:44
608868,5/8/2022 12:55:49
617421,5/8/2022 18:15:41
572589,5/7/2022 17:53:49
563281,5/7/2022 17:12:42
678226,5/9/2022 23:00:56
681770,5/7/2022 15:07:38
631138,5/9/2022 07:17:14
452671,5/8/2022 15:45:06
404895,5/7/2022 07:15:45
562517,5/9/2022 13:02:47
740772,5/8/2022 21:45:04
665125,5/8/2022 16:51:50
410307,5/7/2022 14:55:18
779738,5/7/2022 04:17:58
645093,5/8/2022 02:21:07
491126,5/6/2022 16:59:46
537699,5/7/2022 18:00:50
410534,5/8/2022 22:46:11
608215,5/7/2022 19:12:57
428752,5/7/2022 17:19:41
711740,5/6/2022 02:33:51
471225,5/7/2022 13:13:36
568944,5/8/2022 23:19:31
512792,5/7/2022 23:36:11
581794,5/8/2022 20:52:47
644675,5/7/2022 19:19:28
517784,5/6/2022 10:22:53
716609,5/6/2022 10:48:29
422628,5/8/2022 16:16:19
715480,5/8/2022 05:49:59
660960,5/8/2022 10:32:29
753615,5/9/2022 08:04:40
682934,5/6/2022 23:02:35
691555,5/8/2022 03:16:04
650359,5/9/2022 14:53:11
662344,5/9/2022 06:45:26
764717,5/6/2022 18:38:48
454096,5/6/2022 15:24:55
631285,5/7/2022 08:38:30
737298,5/7/2022 20:38:53
789874,5/9/2022 01:38:33
